date_time,temp
2/2/17 18:00,285.69
2/2/17 19:00,287.79
2/2/17 20:00,288.65
2/2/17 21:00,289.18
2/2/17 22:00,289.83
2/2/17 23:00,290.14
2/3/17 0:00,289.92
2/3/17 1:00,289.02
2/3/17 2:00,288.71
2/3/17 3:00,288.46
2/3/17 4:00,287.41
2/3/17 5:00,288.3
2/3/17 6:00,287.78
2/3/17 7:00,287.9
2/3/17 8:00,287.99
2/3/17 9:00,288.08
2/3/17 10:00,288.57
2/3/17 11:00,288.77
2/3/17 12:00,288.53
2/3/17 13:00,287.82
2/3/17 14:00,287.65
2/3/17 15:00,287.77
2/3/17 16:00,286.8
2/3/17 17:00,287.44
2/3/17 18:00,288.16
2/3/17 19:00,288.39
2/3/17 20:00,289.65
2/3/17 21:00,289.54
2/3/17 22:00,289.54
2/3/17 23:00,289.38
2/4/17 0:00,289.03
2/4/17 1:00,288.45
2/4/17 2:00,287.92
2/4/17 3:00,288.01
2/4/17 4:00,287.54
2/4/17 5:00,287.31
2/4/17 6:00,287.16
2/4/17 7:00,286.93
2/4/17 8:00,287.77
2/4/17 9:00,287.62
2/4/17 10:00,287.62
2/4/17 11:00,287.59
2/4/17 12:00,287.44
2/4/17 13:00,287.46
2/4/17 14:00,286.39
2/4/17 15:00,286.38
2/4/17 16:00,285.58
2/4/17 17:00,285.53
2/4/17 18:00,286.69
2/4/17 19:00,288.23
2/4/17 20:00,287.77
2/4/17 21:00,287.77
2/4/17 22:00,287.92
2/4/17 23:00,287.87
2/5/17 0:00,287.39
2/5/17 1:00,286.85
2/5/17 2:00,286.64
2/5/17 3:00,286.1
2/5/17 4:00,285.56
2/5/17 5:00,284.72
2/5/17 6:00,284.24
2/5/17 7:00,283.5
2/5/17 8:00,282.98
2/5/17 9:00,282.73
2/5/17 10:00,282.56
2/5/17 11:00,282.4
2/5/17 12:00,282.4
2/5/17 13:00,282.4
2/5/17 14:00,282.4
2/5/17 15:00,282.45
2/5/17 16:00,282.61
2/5/17 17:00,283.88
2/5/17 18:00,284.84
2/5/17 19:00,286.82
2/5/17 20:00,286.99
2/5/17 21:00,287.61
2/5/17 22:00,287.84
2/5/17 23:00,287.46
2/6/17 0:00,286.73
2/6/17 1:00,287.01
2/6/17 2:00,285.76
2/6/17 3:00,285.69
2/6/17 4:00,285.54
2/6/17 5:00,286.09
2/6/17 6:00,285.93
2/6/17 7:00,285.98
2/6/17 8:00,285.82
2/6/17 9:00,285.73
2/6/17 10:00,286.07
2/6/17 11:00,286.06
2/6/17 12:00,285.9
2/6/17 13:00,286.84
2/6/17 14:00,286.15
2/6/17 15:00,285.99
2/6/17 16:00,285.92
2/6/17 17:00,286.38
2/6/17 18:00,286.69
2/6/17 19:00,287
2/6/17 20:00,287.46
2/6/17 21:00,287.69
2/6/17 22:00,287.77
2/6/17 23:00,287.92
2/7/17 0:00,287.84
2/7/17 1:00,287.83
2/7/17 2:00,287.44
2/7/17 3:00,286.82
2/7/17 4:00,286.54
2/7/17 5:00,286.23
2/7/17 6:00,286.3
2/7/17 7:00,286.31
2/7/17 8:00,286.98
2/7/17 9:00,287.15
2/7/17 10:00,287.48
2/7/17 11:00,288.06
2/7/17 12:00,288.56
2/7/17 13:00,288.98
2/7/17 14:00,288.98
2/7/17 15:00,289.07
2/7/17 16:00,289.15
2/7/17 17:00,289.01
2/7/17 18:00,289
2/7/17 19:00,289.38
2/7/17 20:00,289.24
2/7/17 21:00,288.92
2/7/17 22:00,289.23
2/7/17 23:00,289.25
2/8/17 0:00,288.78
2/8/17 1:00,288.33
2/8/17 2:00,288.01
2/8/17 3:00,287.49
2/8/17 4:00,287.49
2/8/17 5:00,287.3
2/8/17 6:00,287.07
2/8/17 7:00,287.07
2/8/17 8:00,287.15
2/8/17 9:00,287.86
2/8/17 10:00,287.23
2/8/17 11:00,287.48
2/8/17 12:00,287.4
2/8/17 13:00,288.61
2/8/17 14:00,288.31
2/8/17 15:00,288.69
2/8/17 16:00,288.69
2/8/17 17:00,289.15
2/8/17 18:00,289.23
2/8/17 19:00,289.61
2/8/17 20:00,289.92
2/8/17 21:00,291.01
2/8/17 22:00,290.38
2/8/17 23:00,290
2/9/17 0:00,290.23
2/9/17 1:00,290.1
2/9/17 2:00,289.68
2/9/17 3:00,290.03
2/9/17 4:00,290.39
2/9/17 5:00,290.39
2/9/17 6:00,290.31
2/9/17 7:00,289.7
2/9/17 8:00,290.93
2/9/17 9:00,290.79
2/9/17 10:00,290.32
2/9/17 11:00,290.15
2/9/17 12:00,290.47
2/9/17 13:00,290.45
2/9/17 14:00,290.76
2/9/17 15:00,289.92
2/9/17 16:00,289.41
2/9/17 17:00,289.66
2/9/17 18:00,289.99
2/9/17 19:00,289.92
2/9/17 20:00,289.84
2/9/17 21:00,288
2/9/17 22:00,287.85
2/9/17 23:00,288.57
2/10/17 0:00,289.23
2/10/17 1:00,289.25
2/10/17 2:00,289.16
2/10/17 3:00,289.78
2/10/17 4:00,289.5
2/10/17 5:00,288.95
2/10/17 6:00,287.93
2/10/17 7:00,288.58
2/10/17 8:00,288.65
2/10/17 9:00,288.55
2/10/17 10:00,288.49
2/10/17 11:00,287.42
2/10/17 12:00,287.4
2/10/17 13:00,288.25
2/10/17 14:00,287.23
2/10/17 15:00,284.98
2/10/17 16:00,285.38
2/10/17 17:00,286.15
2/10/17 18:00,286.61
2/10/17 19:00,287.23
2/10/17 20:00,287.68
2/10/17 21:00,289
2/10/17 22:00,289.23
2/10/17 23:00,289.46
2/11/17 0:00,288.85
2/11/17 1:00,288.26
2/11/17 2:00,287.03
2/11/17 3:00,286.23
2/11/17 4:00,285.53
2/11/17 5:00,285.15
2/11/17 6:00,284.92
2/11/17 7:00,284.06
2/11/17 8:00,283.31
2/11/17 9:00,282.42
2/11/17 10:00,282.23
2/11/17 11:00,281.78
2/11/17 12:00,281.59
2/11/17 13:00,282.99
2/11/17 14:00,282.84
2/11/17 15:00,282.15
2/11/17 16:00,282.15
2/11/17 17:00,284.13
2/11/17 18:00,286.07
2/11/17 19:00,287.15
2/11/17 20:00,288.22
2/11/17 21:00,289.46
2/11/17 22:00,289.24
2/11/17 23:00,289.46
2/12/17 0:00,289.53
2/12/17 1:00,289.44
2/12/17 2:00,287.15
2/12/17 3:00,286.15
2/12/17 4:00,285.68
2/12/17 5:00,285.87
2/12/17 6:00,284.93
2/12/17 7:00,283.48
2/12/17 8:00,283.3
2/12/17 9:00,283.57
2/12/17 10:00,283.34
2/12/17 11:00,283.11
2/12/17 12:00,281.32
2/12/17 13:00,282.15
2/12/17 14:00,282.23
2/12/17 15:00,280.38
2/12/17 16:00,280.73
2/12/17 17:00,284.45
2/12/17 18:00,286.69
2/12/17 19:00,288.3
2/12/17 20:00,290.22
2/12/17 21:00,289.76
2/12/17 22:00,291.08
2/12/17 23:00,290.39
2/13/17 0:00,290.22
2/13/17 1:00,290.11
2/13/17 2:00,289.12
2/13/17 3:00,286.01
2/13/17 4:00,284.25
2/13/17 5:00,283.48
2/13/17 6:00,282.23
2/13/17 7:00,281.83
2/13/17 8:00,280.98
2/13/17 9:00,280.75
2/13/17 10:00,279.99
2/13/17 11:00,280.15
2/13/17 12:00,279.98
2/13/17 13:00,279.16
2/13/17 14:00,279.14
2/13/17 15:00,279.38
2/13/17 16:00,280.22
2/13/17 17:00,282.68
2/13/17 18:00,283.76
2/13/17 19:00,285.15
2/13/17 20:00,286.54
2/13/17 21:00,287.38
2/13/17 22:00,287.0755544
2/13/17 23:00,286.6697772
2/14/17 0:00,286.3287272
2/14/17 1:00,285.9033333
2/14/17 2:00,285.5426667
2/14/17 3:00,285.2615
2/14/17 4:00,284.8743333
2/14/17 5:00,284.5666667
2/14/17 6:00,284.2218542
2/14/17 7:00,283.865
2/14/17 8:00,282.161
2/14/17 9:00,282.161
2/14/17 10:00,282.161
2/14/17 11:00,280.972
2/14/17 12:00,280.972
2/14/17 13:00,280.972
2/14/17 14:00,280.311
2/14/17 15:00,281.492
2/14/17 16:00,281.492
2/14/17 17:00,285.903
2/14/17 18:00,285.903
2/14/17 19:00,285.903
2/14/17 20:00,288.085
2/14/17 21:00,288.085
2/14/17 22:00,288.085
2/14/17 23:00,288.437
2/15/17 0:00,288.437
2/15/17 1:00,288.437
2/15/17 2:00,285.132
2/15/17 3:00,285.132
2/15/17 4:00,285.132
2/15/17 5:00,283.354
2/15/17 6:00,283.354
2/15/17 7:00,283.354
2/15/17 8:00,282.954
2/15/17 9:00,282.954
2/15/17 10:00,282.954
2/15/17 11:00,282.917
2/15/17 12:00,282.917
2/15/17 13:00,282.917
2/15/17 14:00,282.871
2/15/17 15:00,282.871
2/15/17 16:00,283.591
2/15/17 17:00,285.95
2/15/17 18:00,285.95
2/15/17 19:00,285.95
2/15/17 20:00,286.814
2/15/17 21:00,286.814
2/15/17 22:00,286.814
2/15/17 23:00,287.516
2/16/17 0:00,287.516
2/16/17 1:00,287.516
2/16/17 2:00,286.475
2/16/17 3:00,286.475
2/16/17 4:00,286.475
2/16/17 5:00,286.16
2/16/17 6:00,286.16
2/16/17 7:00,286.16
2/16/17 8:00,286.414
2/16/17 9:00,286.414
2/16/17 10:00,286.414
2/16/17 11:00,286.006
2/16/17 12:00,286.006
2/16/17 13:00,286.006
2/16/17 14:00,286.221
2/16/17 15:00,286.221
2/16/17 16:00,286.221
2/16/17 17:00,286.319
2/16/17 18:00,286.319
2/16/17 19:00,286.319
2/16/17 20:00,286.53
2/16/17 21:00,286.53
2/16/17 22:00,286.53
2/16/17 23:00,286.105
2/17/17 0:00,286.105
2/17/17 1:00,286.105
2/17/17 2:00,284.449
2/17/17 3:00,284.449
2/17/17 4:00,284.449
2/17/17 5:00,283.089
2/17/17 6:00,283.089
2/17/17 7:00,283.089
2/17/17 8:00,283.856
2/17/17 9:00,283.856
2/17/17 10:00,283.856
2/17/17 11:00,284.079
2/17/17 12:00,284.079
2/17/17 13:00,284.079
2/17/17 14:00,283.953
2/17/17 15:00,283.953
2/17/17 16:00,285.036
2/17/17 17:00,285.722
2/17/17 18:00,285.722
2/17/17 19:00,285.722
2/17/17 20:00,285.792
2/17/17 21:00,285.792
2/17/17 22:00,285.792
2/17/17 23:00,285.858
2/18/17 0:00,285.858
2/18/17 1:00,285.858
2/18/17 2:00,285.014
2/18/17 3:00,285.014
2/18/17 4:00,285.014
2/18/17 5:00,283.908
2/18/17 6:00,283.908
2/18/17 7:00,283.908
2/18/17 8:00,283.591
2/18/17 9:00,283.591
2/18/17 10:00,283.591
2/18/17 11:00,283.886
2/18/17 12:00,283.886
2/18/17 13:00,283.886
2/18/17 14:00,282.741
2/18/17 15:00,282.741
2/18/17 16:00,283.576
2/18/17 17:00,283.917
2/18/17 18:00,283.917
2/18/17 19:00,283.917
2/18/17 20:00,284.895
2/18/17 21:00,284.895
2/18/17 22:00,284.895
2/18/17 23:00,284.506
2/19/17 0:00,284.506
2/19/17 1:00,284.506
2/19/17 2:00,282.999
2/19/17 3:00,282.999
2/19/17 4:00,282.999
2/19/17 5:00,282.32
2/19/17 6:00,282.32
2/19/17 7:00,282.32
2/19/17 8:00,282.321
2/19/17 9:00,282.321
2/19/17 10:00,282.321
2/19/17 11:00,282.26
2/19/17 12:00,282.26
2/19/17 13:00,282.26
2/19/17 14:00,282.521
2/19/17 15:00,282.521
2/19/17 16:00,282.521
2/19/17 17:00,284.099
2/19/17 18:00,284.099
2/19/17 19:00,284.099
2/19/17 20:00,284.39
2/19/17 21:00,284.39
2/19/17 22:00,284.39
2/19/17 23:00,284.867
2/20/17 0:00,284.867
2/20/17 1:00,284.867
2/20/17 2:00,286.465
2/20/17 3:00,286.465
2/20/17 4:00,286.465
2/20/17 5:00,287.384
2/20/17 6:00,287.384
2/20/17 7:00,287.384
2/20/17 8:00,287.272
2/20/17 9:00,287.272
2/20/17 10:00,287.272
2/20/17 11:00,286.447
2/20/17 12:00,286.447
2/20/17 13:00,286.447
2/20/17 14:00,286.082
2/20/17 15:00,286.082
2/20/17 16:00,287.149
2/20/17 17:00,285.782
2/20/17 18:00,285.782
2/20/17 19:00,285.782
2/20/17 20:00,285.807
2/20/17 21:00,285.807
2/20/17 22:00,285.807
2/20/17 23:00,286.873
2/21/17 0:00,286.873
2/21/17 1:00,286.873
2/21/17 2:00,287.07
2/21/17 3:00,287.07
2/21/17 4:00,287.07
2/21/17 5:00,286.422
2/21/17 6:00,286.422
2/21/17 7:00,286.422
2/21/17 8:00,285.118
2/21/17 9:00,285.0887535
2/21/17 10:00,285.8013333
2/21/17 11:00,285.3946667
2/21/17 12:00,285.1335
2/21/17 13:00,284.6783333
2/21/17 14:00,284.3686667
2/21/17 15:00,286.08
2/21/17 16:00,285.53
2/21/17 17:00,286.46
2/21/17 18:00,286.76
2/21/17 19:00,287.23
2/21/17 20:00,288
2/21/17 21:00,287.61
2/21/17 22:00,287.07
2/21/17 23:00,286.61
2/22/17 0:00,286.23
2/22/17 1:00,285.77
2/22/17 2:00,285.55
2/22/17 3:00,284.48
2/22/17 4:00,284.3
2/22/17 5:00,284.15
2/22/17 6:00,283.61
2/22/17 7:00,283.23
2/22/17 8:00,282.73
2/22/17 9:00,281.81
2/22/17 10:00,281.48
2/22/17 11:00,280.73
2/22/17 12:00,280.14
2/22/17 13:00,280.06
2/22/17 14:00,279.73
2/22/17 15:00,279.45
2/22/17 16:00,282.29
2/22/17 17:00,282.79
2/22/17 18:00,284.3
2/22/17 19:00,286.51
2/22/17 20:00,287.08
2/22/17 21:00,286.23
2/22/17 22:00,286.46
2/22/17 23:00,286.23
2/23/17 0:00,285.45
2/23/17 1:00,285.62
2/23/17 2:00,284.22
2/23/17 3:00,282.82
2/23/17 4:00,281.9
2/23/17 5:00,281.3
2/23/17 6:00,280.81
2/23/17 7:00,280.64
2/23/17 8:00,280.31
2/23/17 9:00,279.81
2/23/17 10:00,279.87
2/23/17 11:00,279.22
2/23/17 12:00,279.05
2/23/17 13:00,278.89
2/23/17 14:00,280.05
2/23/17 15:00,279.71
2/23/17 16:00,279.75
2/23/17 17:00,283.08
2/23/17 18:00,282.68
2/23/17 19:00,283.76
2/23/17 20:00,285.72
2/23/17 21:00,286.29
2/23/17 22:00,286.51
2/23/17 23:00,286.65
2/24/17 0:00,285.45
2/24/17 1:00,285.14
2/24/17 2:00,284.15
2/24/17 3:00,283.22
2/24/17 4:00,282.22
2/24/17 5:00,281.43
2/24/17 6:00,280.91
2/24/17 7:00,280.28
2/24/17 8:00,279.2
2/24/17 9:00,278.38
2/24/17 10:00,278.1
2/24/17 11:00,277.14
2/24/17 12:00,277.06
2/24/17 13:00,276.89
2/24/17 14:00,278.2
2/24/17 15:00,278.22
2/24/17 16:00,279.79
2/24/17 17:00,282.43
2/24/17 18:00,283.86
2/24/17 19:00,285.43
2/24/17 20:00,286.15
2/24/17 21:00,286.79
2/24/17 22:00,287.22
2/24/17 23:00,287.16
2/25/17 0:00,286.89
2/25/17 1:00,286.68
2/25/17 2:00,284.76
2/25/17 3:00,283.28
2/25/17 4:00,282.36
2/25/17 5:00,281.98
2/25/17 6:00,281.07
2/25/17 7:00,280.38
2/25/17 8:00,279.56
2/25/17 9:00,279.14
2/25/17 10:00,278.97
2/25/17 11:00,280.07
2/25/17 12:00,280.1
2/25/17 13:00,278.29
2/25/17 14:00,277.97
2/25/17 15:00,277.47
2/25/17 16:00,277.52
2/25/17 17:00,279.39
2/25/17 18:00,281.31
2/25/17 19:00,282.65
2/25/17 20:00,283.77
2/25/17 21:00,284.57
2/25/17 22:00,284.99
2/25/17 23:00,285.55
2/26/17 0:00,285.4
2/26/17 1:00,284.48
2/26/17 2:00,283.87
2/26/17 3:00,283.17
2/26/17 4:00,282.18
2/26/17 5:00,281.4
2/26/17 6:00,280.62
2/26/17 7:00,281.1
2/26/17 8:00,279.31
2/26/17 9:00,278.48
2/26/17 10:00,277.72
2/26/17 11:00,277.06
2/26/17 12:00,276.48
2/26/17 13:00,275.89
2/26/17 14:00,275.89
2/26/17 15:00,275.91
2/26/17 16:00,277.84
2/26/17 17:00,280.99
2/26/17 18:00,283.07
2/26/17 19:00,283.74
2/26/17 20:00,285.69
2/26/17 21:00,286.61
2/26/17 22:00,286.84
2/26/17 23:00,286.93
2/27/17 0:00,285.53
2/27/17 1:00,285.55
2/27/17 2:00,284.47
2/27/17 3:00,283.39
2/27/17 4:00,282.54
2/27/17 5:00,281.92
2/27/17 6:00,281.61
2/27/17 7:00,281.06
2/27/17 8:00,280.99
2/27/17 9:00,280.48
2/27/17 10:00,280.23
2/27/17 11:00,280.14
2/27/17 12:00,279.31
2/27/17 13:00,278.39
2/27/17 14:00,277.89
2/27/17 15:00,277.39
2/27/17 16:00,279.07
2/27/17 17:00,281.22
2/27/17 18:00,282.53
2/27/17 19:00,283.76
2/27/17 20:00,284.3
2/27/17 21:00,285.23
2/27/17 22:00,285.84
2/27/17 23:00,285.92
2/28/17 0:00,285.69
2/28/17 1:00,285
2/28/17 2:00,284.75
2/28/17 3:00,283.32
2/28/17 4:00,282.4
2/28/17 5:00,281.75
2/28/17 6:00,281.07
2/28/17 7:00,280.71
2/28/17 8:00,280.31
2/28/17 9:00,279.64
2/28/17 10:00,279.22
2/28/17 11:00,278.89
2/28/17 12:00,278.3
2/28/17 13:00,278.47
2/28/17 14:00,278.47
2/28/17 15:00,278.14
2/28/17 16:00,279.83
2/28/17 17:00,281.76
2/28/17 18:00,283.53
2/28/17 19:00,285.07
2/28/17 20:00,285.44
2/28/17 21:00,286.84
2/28/17 22:00,287.61
2/28/17 23:00,287.54
3/1/17 0:00,287.38
3/1/17 1:00,286.85
3/1/17 2:00,284.99
3/1/17 3:00,283.76
3/1/17 4:00,283.44
3/1/17 5:00,282.8
3/1/17 6:00,281.71
3/1/17 7:00,280.97
3/1/17 8:00,279.88
3/1/17 9:00,279.55
3/1/17 10:00,279.04
3/1/17 11:00,278.7
3/1/17 12:00,278.36
3/1/17 13:00,278.22
3/1/17 14:00,279.84
3/1/17 15:00,279.68
3/1/17 16:00,280.21
3/1/17 17:00,282.6
3/1/17 18:00,284.89
3/1/17 19:00,286.53
3/1/17 20:00,287.4
3/1/17 21:00,288.61
3/1/17 22:00,289.46
3/1/17 23:00,289.61
3/2/17 0:00,289.46
3/2/17 1:00,288.46
3/2/17 2:00,286.7
3/2/17 3:00,284.92
3/2/17 4:00,283.22
3/2/17 5:00,281.99
3/2/17 6:00,281.06
3/2/17 7:00,280.39
3/2/17 8:00,279.31
3/2/17 9:00,278.82
3/2/17 10:00,278.31
3/2/17 11:00,277.64
3/2/17 12:00,277.31
3/2/17 13:00,277.23
3/2/17 14:00,277.23
3/2/17 15:00,277.06
3/2/17 16:00,279.83
3/2/17 17:00,282.76
3/2/17 18:00,284.76
3/2/17 19:00,286.69
3/2/17 20:00,288.41
3/2/17 21:00,289.61
3/2/17 22:00,290.46
3/2/17 23:00,291.31
3/3/17 0:00,291.77
3/3/17 1:00,291.03
3/3/17 2:00,288.5
3/3/17 3:00,284.69
3/3/17 4:00,284.51
3/3/17 5:00,283.41
3/3/17 6:00,282.34
3/3/17 7:00,281.6
3/3/17 8:00,280.39
3/3/17 9:00,280.24
3/3/17 10:00,279.66
3/3/17 11:00,279.33
3/3/17 12:00,277.98
3/3/17 13:00,277.66
3/3/17 14:00,278.06
3/3/17 15:00,278.37
3/3/17 16:00,280.37
3/3/17 17:00,282.61
3/3/17 18:00,284.98
3/3/17 19:00,285.41
3/3/17 20:00,288.08
3/3/17 21:00,288.91
3/3/17 22:00,290.07
3/3/17 23:00,289.7
3/4/17 0:00,289.99
3/4/17 1:00,289.56
3/4/17 2:00,286.76
3/4/17 3:00,284.16
3/4/17 4:00,283
3/4/17 5:00,282.8
3/4/17 6:00,282.46
3/4/17 7:00,282.5
3/4/17 8:00,282.27
3/4/17 9:00,282.15
3/4/17 10:00,281.89
3/4/17 11:00,282.11
3/4/17 12:00,282.23
3/4/17 13:00,283.38
3/4/17 14:00,283.54
3/4/17 15:00,282.53
3/4/17 16:00,283.61
3/4/17 17:00,284.92
3/4/17 18:00,286.52
3/4/17 19:00,287.37
3/4/17 20:00,288.15
3/4/17 21:00,288.38
3/4/17 22:00,288.53
3/4/17 23:00,287.92
3/5/17 0:00,287.47
3/5/17 1:00,286.92
3/5/17 2:00,285.84
3/5/17 3:00,285.38
3/5/17 4:00,284.61
3/5/17 5:00,284
3/5/17 6:00,283.24
3/5/17 7:00,284.03
3/5/17 8:00,284.1
3/5/17 9:00,283.87
3/5/17 10:00,282.48
3/5/17 11:00,281.9
3/5/17 12:00,280.82
3/5/17 13:00,280.65
3/5/17 14:00,282.07
3/5/17 15:00,281.76
3/5/17 16:00,282.43
3/5/17 17:00,283.57
3/5/17 18:00,284.58
3/5/17 19:00,284.08
3/5/17 20:00,283.51
3/5/17 21:00,283.07
3/5/17 22:00,284.51
3/5/17 23:00,283.83
3/6/17 0:00,283.3
3/6/17 1:00,282.68
3/6/17 2:00,281.89
3/6/17 3:00,281.06
3/6/17 4:00,280.3
3/6/17 5:00,280.07
3/6/17 6:00,279.55
3/6/17 7:00,280.41
3/6/17 8:00,280.3
3/6/17 9:00,280.46
3/6/17 10:00,279.46
3/6/17 11:00,279.79
3/6/17 12:00,280.15
3/6/17 13:00,281.38
3/6/17 14:00,281.3
3/6/17 15:00,281.47
3/6/17 16:00,282.29
3/6/17 17:00,283.22
3/6/17 18:00,284.51
3/6/17 19:00,284.76
3/6/17 20:00,285.3
3/6/17 21:00,285.84
3/6/17 22:00,285.61
3/6/17 23:00,285.92
3/7/17 0:00,286.15
3/7/17 1:00,285.32
3/7/17 2:00,285.38
3/7/17 3:00,284.52
3/7/17 4:00,283.07
3/7/17 5:00,282.9
3/7/17 6:00,281.85
3/7/17 7:00,281.13
3/7/17 8:00,280.46
3/7/17 9:00,280.2
3/7/17 10:00,279.79
3/7/17 11:00,279.37
3/7/17 12:00,278.72
3/7/17 13:00,278.56
3/7/17 14:00,278.64
3/7/17 15:00,278.53
3/7/17 16:00,280.74
3/7/17 17:00,282.81
3/7/17 18:00,284.3
3/7/17 19:00,285.23
3/7/17 20:00,285.84
3/7/17 21:00,286.38
3/7/17 22:00,287.3
3/7/17 23:00,287.92
3/8/17 0:00,287.77
3/8/17 1:00,287.69
3/8/17 2:00,286.46
3/8/17 3:00,284.92
3/8/17 4:00,284.24
3/8/17 5:00,282.99
3/8/17 6:00,282.61
3/8/17 7:00,281.81
3/8/17 8:00,281.56
3/8/17 9:00,280.64
3/8/17 10:00,280.41
3/8/17 11:00,279.83
3/8/17 12:00,279.56
3/8/17 13:00,279.23
3/8/17 14:00,279.14
3/8/17 15:00,279.84
3/8/17 16:00,283.5
3/8/17 17:00,284.89
3/8/17 18:00,286.82
3/8/17 19:00,288.15
3/8/17 20:00,289.61
3/8/17 21:00,290.61
3/8/17 22:00,292.66
3/8/17 23:00,292.95
3/9/17 0:00,292.01
3/9/17 1:00,291.02
3/9/17 2:00,290.07
3/9/17 3:00,287.69
3/9/17 4:00,285.74
3/9/17 5:00,285.47
3/9/17 6:00,285.65
3/9/17 7:00,285.1
3/9/17 8:00,284.66
3/9/17 9:00,284.1
3/9/17 10:00,283.92
3/9/17 11:00,283.47
3/9/17 12:00,282.97
3/9/17 13:00,281.35
3/9/17 14:00,281.34
3/9/17 15:00,282.47
3/9/17 16:00,284.89
3/9/17 17:00,287.65
3/9/17 18:00,289.44
3/9/17 19:00,290.8
3/9/17 20:00,292.23
3/9/17 21:00,293.67
3/9/17 22:00,294.77
3/9/17 23:00,294.54
3/10/17 0:00,293.62
3/10/17 1:00,292.04
3/10/17 2:00,289.99
3/10/17 3:00,289.15
3/10/17 4:00,288.24
3/10/17 5:00,287.73
3/10/17 6:00,287.38
3/10/17 7:00,286.32
3/10/17 8:00,286.07
3/10/17 9:00,285.65
3/10/17 10:00,285.32
3/10/17 11:00,284.98
3/10/17 12:00,284.81
3/10/17 13:00,284.56
3/10/17 14:00,284.65
3/10/17 15:00,284.68
3/10/17 16:00,285.53
3/10/17 17:00,287.85
3/10/17 18:00,288.93
3/10/17 19:00,289.85
3/10/17 20:00,290.73
3/10/17 21:00,291.55
3/10/17 22:00,292.54
3/10/17 23:00,294.73
3/11/17 0:00,294.92
3/11/17 1:00,293.84
3/11/17 2:00,292.59
3/11/17 3:00,290.4
3/11/17 4:00,289.33
3/11/17 5:00,288.71
3/11/17 6:00,287.41
3/11/17 7:00,284.82
3/11/17 8:00,284.4
3/11/17 9:00,283.73
3/11/17 10:00,283.23
3/11/17 11:00,283.64
3/11/17 12:00,283.46
3/11/17 13:00,282.31
3/11/17 14:00,281.73
3/11/17 15:00,281.99
3/11/17 16:00,285.3
3/11/17 17:00,287.3
3/11/17 18:00,289.69
3/11/17 19:00,291
3/11/17 20:00,293.07
3/11/17 21:00,293.79
3/11/17 22:00,294.44
3/11/17 23:00,294.58
3/12/17 0:00,293.58
3/12/17 1:00,292.88
3/12/17 2:00,291.29
3/12/17 3:00,288.46
3/12/17 4:00,287.46
3/12/17 5:00,285.82
3/12/17 6:00,285.4
3/12/17 7:00,284.88
3/12/17 8:00,284.42
3/12/17 9:00,285.19
3/12/17 10:00,283.8
3/12/17 11:00,282.4
3/12/17 12:00,282.92
3/12/17 13:00,280.82
3/12/17 14:00,281.07
3/12/17 15:00,281.46
3/12/17 16:00,284.46
3/12/17 17:00,287.51
3/12/17 18:00,289.94
3/12/17 19:00,292.31
3/12/17 20:00,294.29
3/12/17 21:00,294.94
3/12/17 22:00,295.87
3/12/17 23:00,295.94
3/13/17 0:00,295.37
3/13/17 1:00,294.01
3/13/17 2:00,291.86
3/13/17 3:00,289.15
3/13/17 4:00,287.8
3/13/17 5:00,286.16
3/13/17 6:00,284.78
3/13/17 7:00,283.65
3/13/17 8:00,282.9
3/13/17 9:00,282.4
3/13/17 10:00,281.82
3/13/17 11:00,280.81
3/13/17 12:00,281.77
3/13/17 13:00,280.4
3/13/17 14:00,280.8303306
3/13/17 15:00,280.76
3/13/17 16:00,284.22
3/13/17 17:00,286.99
3/13/17 18:00,290.46
3/13/17 19:00,293.64
3/13/17 20:00,294.86
3/13/17 21:00,295.88
3/13/17 22:00,297.25
3/13/17 23:00,297.43
3/14/17 0:00,297.08
3/14/17 1:00,296.51
3/14/17 2:00,294.67
3/14/17 3:00,292.59
3/14/17 4:00,290.8
3/14/17 5:00,290.01
3/14/17 6:00,288.52
3/14/17 7:00,287.73
3/14/17 8:00,285.06
3/14/17 9:00,284.64
3/14/17 10:00,284.06
3/14/17 11:00,283.4
3/14/17 12:00,283.23
3/14/17 13:00,282.81
3/14/17 14:00,282.68
3/14/17 15:00,284.08
3/14/17 16:00,288.3
3/14/17 17:00,290.23
3/14/17 18:00,292.85
3/14/17 19:00,294.43
3/14/17 20:00,295.93
3/14/17 21:00,296.57
3/14/17 22:00,297.44
3/14/17 23:00,297.65
3/15/17 0:00,297.62
3/15/17 1:00,296.61
3/15/17 2:00,294.52
3/15/17 3:00,292.69
3/15/17 4:00,290.87
3/15/17 5:00,290.37
3/15/17 6:00,289.77
3/15/17 7:00,289
3/15/17 8:00,288.16
3/15/17 9:00,286.93
3/15/17 10:00,286.35
3/15/17 11:00,285.82
3/15/17 12:00,285.57
3/15/17 13:00,285.57
3/15/17 14:00,284.6764168
3/15/17 15:00,285.69
3/15/17 16:00,286.61
3/15/17 17:00,287.46
3/15/17 18:00,288.54
3/15/17 19:00,289.82
3/15/17 20:00,290.74
3/15/17 21:00,290.77
3/15/17 22:00,290.16
3/15/17 23:00,290.46
3/16/17 0:00,289.79
3/16/17 1:00,289.07
3/16/17 2:00,288.38
3/16/17 3:00,288.02
3/16/17 4:00,287.32
3/16/17 5:00,287.24
3/16/17 6:00,287
3/16/17 7:00,286.92
